index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
9780,15,EE,80.0,60.0,0.6664155530083917,1.0,-1.0,1.0,1.0,17.0,-1.0,0,13.0,0,E,E,0.6,0.2,0,0,545.0,Task 3,854.0,0.0,854.0,1.0,1.0,854.0,1.0,854.0,0.0,0.0,0.0,1.0,0.0,854.0,1.0,Task 3,T,"[{'start_time': 3828140, 'end_time': 3828994, 'duration': 854, 'roi': 1, 'avg_x': 684.9}]",,0.0,,,,,,,,,,,,,,,,,,,854.0,0.0,854.0,1.0,1.0,854.0,1.0,854.0,0.0,0.0,0.0,1.0,0.0,854.0,1.0,"[{'start_time': 3828140, 'end_time': 3828994, 'duration': 854, 'roi': 1}]",0.6,0.2,854.0,0.0,1.0,0.0,80.0,60.0,80.0,-60.0,1,1,1,-854.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,854.0,1.0,,,,,,,1,0,0,,854.0,0.0,1.0,0.0,80.0,-60.0,1,1,1,-854.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,1,854.0,-854.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-80.0,60.0,-0.06992548923278474,0.46503725538360763,0.55,E,1
9781,15,EE,10.0,30.0,0.8178617770822711,1.0,-1.0,2.0,1.0,18.0,-1.0,1,14.0,0,E,E,-0.8,-0.4,0,0,546.0,Task 3,0.0,361.0,361.0,1.0,2.0,361.0,2.0,361.0,0.0,0.0,0.0,0.0,1.0,361.0,2.0,Task 3,T,"[{'start_time': 3831347, 'end_time': 3831708, 'duration': 361, 'roi': 2, 'avg_x': 1265.9}]",,0.0,,,,,,,,,,,,,,,,,,,376.0,361.0,737.0,2.0,2.0,361.0,1.0,376.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,"[{'start_time': 3831347, 'end_time': 3831708, 'duration': 361, 'roi': 2}, {'start_time': 3831785, 'end_time': 3832161, 'duration': 376, 'roi': 1}]",-0.4,-0.8,361.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,361.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,361.0,1.0,,,,,,,2,0,0,,361.0,376.0,0.4898236092265943,0.5101763907734057,9.593,10.407,2,1,0,-15.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,1.0,1.0,0,361.0,361.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.0,-10.0,0.029558666994186522,0.5147793334970933,0.55,S,0
9782,15,EE,80.0,10.0,0.5011682990734698,1.0,-1.0,1.0,1.0,19.0,-1.0,0,15.0,0,E,E,0.6,-0.8,0,0,547.0,Task 3,663.0,0.0,663.0,1.0,1.0,663.0,1.0,663.0,0.0,0.0,0.0,1.0,0.0,663.0,1.0,Task 3,T,"[{'start_time': 3834487, 'end_time': 3835150, 'duration': 663, 'roi': 1, 'avg_x': 695.1}]",,0.0,,,,,,,,,,,,,,,,,,,863.0,0.0,863.0,2.0,1.0,663.0,1.0,200.0,0.0,0.0,0.0,2.0,0.0,863.0,1.0,"[{'start_time': 3834487, 'end_time': 3835150, 'duration': 663, 'roi': 1}, {'start_time': 3835161, 'end_time': 3835361, 'duration': 200, 'roi': 1}]",0.6,-0.8,663.0,0.0,1.0,0.0,80.0,10.0,80.0,-10.0,1,1,1,-663.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,663.0,1.0,,,,,,,1,0,0,,863.0,0.0,1.0,0.0,80.0,-10.0,1,1,1,-863.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0,1,663.0,-663.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-80.0,10.0,-0.05428641611397691,0.47285679194301156,0.55,E,1
9783,15,EE,70.0,20.0,1.01365723310073,1.0,-1.0,1.0,1.0,20.0,-1.0,0,16.0,0,E,E,0.4,-0.6,0,0,548.0,Task 3,134.0,692.0,826.0,2.0,1.0,134.0,2.0,692.0,0.0,0.0,1.0,1.0,1.0,558.0,2.0,Task 3,T,"[{'start_time': 3837556, 'end_time': 3837690, 'duration': 134, 'roi': 1, 'avg_x': 671.5}, {'start_time': 3837780, 'end_time': 3838472, 'duration': 692, 'roi': 2, 'avg_x': 1269.7}]",,0.0,,,,,,,,,,,,,,,,,,,407.0,692.0,1099.0,3.0,1.0,134.0,1.0,273.0,692.0,692.0,2.0,2.0,1.0,285.0,1.0,"[{'start_time': 3837556, 'end_time': 3837690, 'duration': 134, 'roi': 1}, {'start_time': 3837780, 'end_time': 3838472, 'duration': 692, 'roi': 2}, {'start_time': 3838587, 'end_time': 3838860, 'duration': 273, 'roi': 1}]",0.4,-0.6,134.0,692.0,0.162227602905569,0.837772397094431,70.0,20.0,-5.4,55.4,1,1,0,558.0,0.837772397094431,0.162227602905569,0.6755447941888619,0.0,1.0,1.0,0.0,-558.0,-0.6755447941888619,,,,,,,1,0,0,,407.0,692.0,0.370336669699727,0.629663330300273,13.33,36.67,1,1,1,285.0,90.0,90.0,medium,medium,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,2.0,1,-558.0,558.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4,-55.4,0.045689019896831246,0.5228445099484156,0.55,E,1
9784,15,EE,30.0,20.0,0.8470759351848756,1.0,-1.0,1.0,1.0,21.0,-1.0,0,17.0,0,E,E,-0.4,-0.6,0,0,549.0,Task 3,796.0,236.0,1032.0,3.0,1.0,155.0,1.0,641.0,236.0,236.0,2.0,2.0,1.0,560.0,1.0,Task 3,T,"[{'start_time': 3841417, 'end_time': 3841572, 'duration': 155, 'roi': 1, 'avg_x': 688.9}, {'start_time': 3841660, 'end_time': 3841896, 'duration': 236, 'roi': 2, 'avg_x': 1230.4}, {'start_time': 3841977, 'end_time': 3842618, 'duration': 641, 'roi': 1, 'avg_x': 711.4}]",2.0,236.0,,,,,,,,,,,,,,,,,,,796.0,236.0,1032.0,3.0,1.0,155.0,1.0,641.0,236.0,236.0,2.0,2.0,1.0,560.0,1.0,"[{'start_time': 3841417, 'end_time': 3841572, 'duration': 155, 'roi': 1}, {'start_time': 3841660, 'end_time': 3841896, 'duration': 236, 'roi': 2}, {'start_time': 3841977, 'end_time': 3842618, 'duration': 641, 'roi': 1}]",-0.4,-0.6,796.0,236.0,0.7713178294573644,0.2286821705426356,30.0,20.0,18.566,-8.566,1,1,1,-560.0,0.2286821705426356,0.7713178294573644,-0.5426356589147288,-1.0,2.0,1.0,1.0,560.0,0.5426356589147288,,,,,,,1,0,0,,796.0,236.0,0.7713178294573644,0.2286821705426356,18.566,-8.566,1,1,1,-560.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,1,560.0,-560.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-18.566,8.566,-0.045852779824776875,0.47707361008761157,0.55,E,1
9785,15,EE,30.0,10.0,0.6145126168971728,1.0,-1.0,1.0,1.0,22.0,-1.0,0,18.0,0,E,E,-0.4,-0.8,0,0,550.0,Task 3,454.0,0.0,454.0,1.0,1.0,454.0,1.0,454.0,0.0,0.0,0.0,1.0,0.0,454.0,1.0,Task 3,T,"[{'start_time': 3844965, 'end_time': 3845419, 'duration': 454, 'roi': 1, 'avg_x': 703.3}]",,0.0,,,,,,,,,,,,,,,,,,,454.0,149.0,603.0,2.0,1.0,454.0,2.0,149.0,0.0,0.0,1.0,1.0,1.0,305.0,2.0,"[{'start_time': 3844965, 'end_time': 3845419, 'duration': 454, 'roi': 1}, {'start_time': 3845659, 'end_time': 3845808, 'duration': 149, 'roi': 2}]",-0.4,-0.8,454.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-454.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,454.0,1.0,,,,,,,1,0,0,,454.0,149.0,0.7529021558872305,0.2470978441127695,20.116,-0.116,1,1,0,-305.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,,,,,1.0,1.0,1,454.0,-454.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.0,10.0,-0.037173503643658394,0.4814132481781708,0.55,E,1
9786,15,EE,70.0,40.0,0.6171324912029377,1.0,-1.0,1.0,1.0,23.0,-1.0,0,19.0,0,E,E,0.4,-0.2,0,0,551.0,Task 3,203.0,0.0,203.0,1.0,1.0,203.0,1.0,203.0,0.0,0.0,0.0,1.0,0.0,203.0,1.0,Task 3,T,"[{'start_time': 3848739, 'end_time': 3848942, 'duration': 203, 'roi': 1, 'avg_x': 696.4}]",,0.0,,,,,,,,,,,,,,,,,,,380.0,330.0,710.0,3.0,1.0,203.0,1.0,177.0,330.0,330.0,2.0,2.0,1.0,50.0,1.0,"[{'start_time': 3848739, 'end_time': 3848942, 'duration': 203, 'roi': 1}, {'start_time': 3849028, 'end_time': 3849358, 'duration': 330, 'roi': 2}, {'start_time': 3849441, 'end_time': 3849618, 'duration': 177, 'roi': 1}]",0.4,-0.2,203.0,0.0,1.0,0.0,70.0,40.0,70.0,-40.0,1,1,1,-203.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,203.0,1.0,,,,,,,1,0,0,,380.0,330.0,0.5352112676056338,0.4647887323943662,18.873,11.127,1,1,1,-50.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,2.0,1,203.0,-203.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-70.0,40.0,-0.01662163268648162,0.4916891836567592,0.55,E,1
9787,15,EE,10.0,30.0,0.9831362550921768,-1.0,-1.0,1.0,0.0,24.0,-1.0,0,18.0,0,E,E,-0.8,-0.4,0,0,552.0,Task 3,659.0,223.0,882.0,2.0,2.0,223.0,1.0,659.0,0.0,0.0,1.0,1.0,1.0,436.0,1.0,Task 3,T,"[{'start_time': 3852069, 'end_time': 3852292, 'duration': 223, 'roi': 2, 'avg_x': 1217.8}, {'start_time': 3852367, 'end_time': 3853026, 'duration': 659, 'roi': 1, 'avg_x': 727.4}]",,0.0,,,,,,,,,,,,,,,,,,,659.0,223.0,882.0,2.0,2.0,223.0,1.0,659.0,0.0,0.0,1.0,1.0,1.0,436.0,1.0,"[{'start_time': 3852069, 'end_time': 3852292, 'duration': 223, 'roi': 2}, {'start_time': 3852367, 'end_time': 3853026, 'duration': 659, 'roi': 1}]",-0.4,-0.8,223.0,659.0,0.2528344671201814,0.7471655328798186,30.0,10.0,0.113,19.887,2,1,0,-436.0,0.2528344671201814,0.7471655328798186,-0.4943310657596371,0.0,1.0,1.0,0.0,-436.0,-0.4943310657596371,,,,,,,2,0,0,,223.0,659.0,0.2528344671201814,0.7471655328798186,0.113,19.887,2,1,0,-436.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,1.0,1.0,1,-436.0,-436.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.113,19.887,-0.035699664292147715,0.48215016785392617,0.55,S,0
9788,15,EE,20.0,90.0,1.1034844671289648,1.0,-1.0,2.0,1.0,25.0,-1.0,1,19.0,0,E,E,-0.6,0.8,0,0,553.0,Task 3,1103.0,0.0,1103.0,2.0,1.0,547.0,1.0,556.0,0.0,0.0,0.0,2.0,0.0,1103.0,1.0,Task 3,T,"[{'start_time': 3855442, 'end_time': 3855989, 'duration': 547, 'roi': 1, 'avg_x': 714.3}, {'start_time': 3856026, 'end_time': 3856582, 'duration': 556, 'roi': 1, 'avg_x': 662.4}]",,0.0,,,,,,,,,,,,,,,,,,,1103.0,125.0,1228.0,3.0,1.0,547.0,2.0,125.0,556.0,556.0,1.0,2.0,1.0,978.0,2.0,"[{'start_time': 3855442, 'end_time': 3855989, 'duration': 547, 'roi': 1}, {'start_time': 3856026, 'end_time': 3856582, 'duration': 556, 'roi': 1}, {'start_time': 3856818, 'end_time': 3856943, 'duration': 125, 'roi': 2}]",0.8,-0.6,0.0,1103.0,0.0,1.0,90.0,20.0,-20.0,90.0,2,0,0,-1103.0,0.0,1.0,-1.0,-2.0,0.0,2.0,-2.0,-1103.0,-1.0,,,,,,,2,0,0,,125.0,1103.0,0.1017915309446254,0.8982084690553745,-8.803,78.803,2,0,1,-978.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,,2.0,2.0,0,-1103.0,-1103.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.0,90.0,-0.09031360026201589,0.4548431998689921,0.55,S,0
9789,15,EE,70.0,80.0,0.5525769990731533,1.0,-1.0,2.0,1.0,26.0,-1.0,1,20.0,0,E,E,0.4,0.6,0,0,554.0,Task 3,729.0,0.0,729.0,1.0,1.0,729.0,1.0,729.0,0.0,0.0,0.0,1.0,0.0,729.0,1.0,Task 3,T,"[{'start_time': 3860246, 'end_time': 3860975, 'duration': 729, 'roi': 1, 'avg_x': 701.7}]",,0.0,,,,,,,,,,,,,,,,,,,729.0,0.0,729.0,1.0,1.0,729.0,1.0,729.0,0.0,0.0,0.0,1.0,0.0,729.0,1.0,"[{'start_time': 3860246, 'end_time': 3860975, 'duration': 729, 'roi': 1}]",0.6,0.4,0.0,729.0,0.0,1.0,80.0,70.0,-70.0,80.0,2,0,0,-729.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-729.0,-1.0,,,,,,,2,0,0,,0.0,729.0,0.0,1.0,-70.0,80.0,2,0,0,-729.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,3.0,3.0,0,-729.0,-729.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-70.0,80.0,-0.05969049373618276,0.47015475313190863,0.55,S,0
9790,15,EE,10.0,30.0,0.9263532451382162,-1.0,-1.0,1.0,0.0,27.0,-1.0,0,19.0,0,E,E,-0.8,-0.4,0,0,555.0,Task 3,648.0,0.0,648.0,1.0,1.0,648.0,1.0,648.0,0.0,0.0,0.0,1.0,0.0,648.0,1.0,Task 3,T,"[{'start_time': 3863177, 'end_time': 3863825, 'duration': 648, 'roi': 1, 'avg_x': 692.5}]",,0.0,,,,,,,,,,,,,,,,,,,648.0,236.0,884.0,2.0,1.0,648.0,2.0,236.0,0.0,0.0,1.0,1.0,1.0,412.0,2.0,"[{'start_time': 3863177, 'end_time': 3863825, 'duration': 648, 'roi': 1}, {'start_time': 3863972, 'end_time': 3864208, 'duration': 236, 'roi': 2}]",-0.4,-0.8,0.0,648.0,0.0,1.0,30.0,10.0,-10.0,30.0,2,0,0,-648.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-648.0,-1.0,,,,,,,2,0,0,,236.0,648.0,0.2669683257918552,0.7330316742081447,0.679,19.321,2,0,1,-412.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,1.0,1.0,1,-648.0,-648.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10.0,30.0,-0.05305821665438467,0.47347089167280765,0.55,S,0
9791,15,EE,20.0,40.0,0.8439801650456502,1.0,-1.0,2.0,1.0,28.0,-1.0,1,20.0,0,E,E,-0.6,-0.2,0,0,556.0,Task 3,260.0,381.0,641.0,2.0,1.0,260.0,2.0,381.0,0.0,0.0,1.0,1.0,1.0,121.0,2.0,Task 3,T,"[{'start_time': 3866395, 'end_time': 3866655, 'duration': 260, 'roi': 1, 'avg_x': 697.4}, {'start_time': 3866732, 'end_time': 3867113, 'duration': 381, 'roi': 2, 'avg_x': 1186.4}]",,0.0,,,,,,,,,,,,,,,,,,,645.0,381.0,1026.0,3.0,1.0,260.0,1.0,385.0,381.0,381.0,2.0,2.0,1.0,264.0,1.0,"[{'start_time': 3866395, 'end_time': 3866655, 'duration': 260, 'roi': 1}, {'start_time': 3866732, 'end_time': 3867113, 'duration': 381, 'roi': 2}, {'start_time': 3867198, 'end_time': 3867583, 'duration': 385, 'roi': 1}]",-0.2,-0.6,381.0,260.0,0.594383775351014,0.4056162246489859,40.0,20.0,15.663,4.337,2,0,1,121.0,0.594383775351014,0.4056162246489859,0.1887675507020281,0.0,1.0,1.0,0.0,121.0,0.1887675507020281,,,,,,,2,0,0,,381.0,645.0,0.3713450292397661,0.6286549707602339,2.281,17.719,2,0,0,-264.0,60.0,60.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,1.0,1.0,0,121.0,121.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.663,4.337,0.009907475640710718,0.5049537378203554,0.55,S,0
9792,15,EE,10.0,70.0,0.8383067111099081,1.0,-1.0,2.0,1.0,29.0,-1.0,1,21.0,0,E,E,-0.8,0.4,0,0,557.0,Task 3,341.0,0.0,341.0,1.0,1.0,341.0,1.0,341.0,0.0,0.0,0.0,1.0,0.0,341.0,1.0,Task 3,T,"[{'start_time': 3870220, 'end_time': 3870561, 'duration': 341, 'roi': 1, 'avg_x': 678.0}]",,0.0,,,,,,,,,,,,,,,,,,,341.0,0.0,341.0,1.0,1.0,341.0,1.0,341.0,0.0,0.0,0.0,1.0,0.0,341.0,1.0,"[{'start_time': 3870220, 'end_time': 3870561, 'duration': 341, 'roi': 1}]",0.4,-0.8,0.0,341.0,0.0,1.0,70.0,10.0,-10.0,70.0,2,0,0,-341.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-341.0,-1.0,,,,,,,2,0,0,,0.0,341.0,0.0,1.0,-10.0,70.0,2,0,0,-341.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,1.0,0,-341.0,-341.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10.0,70.0,-0.027921067714730206,0.4860394661426349,0.55,S,0
9793,15,EE,40.0,30.0,1.5453907252308454,1.0,-1.0,1.0,1.0,30.0,-1.0,0,22.0,0,E,E,-0.2,-0.4,0,0,558.0,Task 3,939.0,778.0,1717.0,4.0,1.0,322.0,1.0,617.0,778.0,389.0,2.0,2.0,2.0,161.0,1.0,Task 3,T,"[{'start_time': 3874447, 'end_time': 3874769, 'duration': 322, 'roi': 1, 'avg_x': 689.0}, {'start_time': 3874857, 'end_time': 3875282, 'duration': 425, 'roi': 2, 'avg_x': 1242.9}, {'start_time': 3875313, 'end_time': 3875666, 'duration': 353, 'roi': 2, 'avg_x': 1272.2}, {'start_time': 3875748, 'end_time': 3876365, 'duration': 617, 'roi': 1, 'avg_x': 694.7}]",2.0,778.0,,,,,,,,,,,,,,,,,,,939.0,778.0,1717.0,4.0,1.0,322.0,1.0,617.0,778.0,389.0,2.0,2.0,2.0,161.0,1.0,"[{'start_time': 3874447, 'end_time': 3874769, 'duration': 322, 'roi': 1}, {'start_time': 3874857, 'end_time': 3875282, 'duration': 425, 'roi': 2}, {'start_time': 3875313, 'end_time': 3875666, 'duration': 353, 'roi': 2}, {'start_time': 3875748, 'end_time': 3876365, 'duration': 617, 'roi': 1}]",-0.2,-0.4,939.0,778.0,0.5468841001747233,0.4531158998252766,40.0,30.0,8.282,1.718,1,1,1,-161.0,0.4531158998252766,0.5468841001747233,-0.0937682003494466,0.0,2.0,2.0,0.0,161.0,0.0937682003494466,,,,,,,1,0,0,,939.0,778.0,0.5468841001747233,0.4531158998252766,8.282,1.718,1,1,1,-161.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,1,161.0,-161.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-8.282,-1.718,-0.013182674199623353,0.4934086629001883,0.55,E,1
9794,15,EE,20.0,80.0,0.518324811110233,1.0,-1.0,2.0,1.0,31.0,-1.0,1,23.0,0,E,E,-0.6,0.6,0,0,559.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,[],,0.0,,,,,,,,,,,,,,,,,,,226.0,0.0,226.0,1.0,1.0,226.0,1.0,226.0,0.0,0.0,0.0,1.0,0.0,226.0,1.0,"[{'start_time': 3878829, 'end_time': 3879055, 'duration': 226, 'roi': 1}]",0.6,-0.6,0.0,0.0,,,80.0,20.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,0,0,,0.0,226.0,0.0,1.0,-20.0,80.0,2,0,0,-226.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
9795,15,EE,30.0,90.0,0.568899689119462,1.0,-1.0,2.0,1.0,32.0,-1.0,1,24.0,0,E,E,-0.4,0.8,0,0,560.0,Task 3,207.0,0.0,207.0,1.0,1.0,207.0,1.0,207.0,0.0,0.0,0.0,1.0,0.0,207.0,1.0,Task 3,T,"[{'start_time': 3881780, 'end_time': 3881987, 'duration': 207, 'roi': 1, 'avg_x': 690.1}]",,0.0,,,,,,,,,,,,,,,,,,,355.0,0.0,355.0,3.0,1.0,207.0,1.0,43.0,105.0,105.0,0.0,3.0,0.0,355.0,1.0,"[{'start_time': 3881780, 'end_time': 3881987, 'duration': 207, 'roi': 1}, {'start_time': 3882226, 'end_time': 3882331, 'duration': 105, 'roi': 1}, {'start_time': 3882372, 'end_time': 3882415, 'duration': 43, 'roi': 1}]",0.8,-0.4,0.0,207.0,0.0,1.0,90.0,30.0,-30.0,90.0,2,0,0,-207.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-207.0,-1.0,,,,,,,2,0,0,,0.0,355.0,0.0,1.0,-30.0,90.0,2,0,0,-355.0,120.0,120.0,medium,high,60.0,60.0,high,high,3.0,3.0,-60.0,,,,,2.0,3.0,0,-207.0,-207.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.0,90.0,-0.01694915254237288,0.4915254237288136,0.55,S,0
9796,15,EE,90.0,80.0,0.6520835749993239,1.0,-1.0,1.0,1.0,33.0,-1.0,0,25.0,0,E,E,0.8,0.6,0,0,561.0,Task 3,408.0,0.0,408.0,1.0,1.0,408.0,1.0,408.0,0.0,0.0,0.0,1.0,0.0,408.0,1.0,Task 3,T,"[{'start_time': 3885260, 'end_time': 3885668, 'duration': 408, 'roi': 1, 'avg_x': 832.5}]",,0.0,,,,,,,,,,,,,,,,,,,494.0,276.0,770.0,4.0,1.0,408.0,1.0,86.0,276.0,138.0,2.0,2.0,2.0,218.0,1.0,"[{'start_time': 3885260, 'end_time': 3885668, 'duration': 408, 'roi': 1}, {'start_time': 3885744, 'end_time': 3885921, 'duration': 177, 'roi': 2}, {'start_time': 3885955, 'end_time': 3886054, 'duration': 99, 'roi': 2}, {'start_time': 3886137, 'end_time': 3886223, 'duration': 86, 'roi': 1}]",0.8,0.6,408.0,0.0,1.0,0.0,90.0,80.0,90.0,-80.0,1,1,1,-408.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,408.0,1.0,,,,,,,1,0,0,,494.0,276.0,0.6415584415584416,0.3584415584415584,29.065,-19.065,1,1,1,-218.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,,3.0,3.0,1,408.0,-408.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-90.0,80.0,-0.03340702530090887,0.48329648734954556,0.55,E,1
9797,15,EE,40.0,90.0,0.554124135184793,1.0,-1.0,2.0,1.0,34.0,-1.0,1,26.0,0,E,E,-0.2,0.8,0,0,562.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,[],,0.0,,,,,,,,,,,,,,,,,,,297.0,0.0,297.0,1.0,1.0,297.0,1.0,297.0,0.0,0.0,0.0,1.0,0.0,297.0,1.0,"[{'start_time': 3888884, 'end_time': 3889181, 'duration': 297, 'roi': 1}]",0.8,-0.2,0.0,0.0,,,90.0,40.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,0,0,,0.0,297.0,0.0,1.0,-40.0,90.0,2,0,0,-297.0,130.0,130.0,high,high,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
