index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
7373,111,ES,20.0,10.0,0.6224774977836205,1.0,-1.0,1.0,1.0,103.0,-1.0,0,43.0,0,E,S,-0.6,-0.8,0,0,311.0,Task 2,193.0,509.0,702.0,3.0,1.0,81.0,2.0,509.0,112.0,112.0,1.0,2.0,1.0,316.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,461.0,509.0,970.0,4.0,1.0,81.0,1.0,268.0,621.0,310.5,2.0,3.0,1.0,48.0,1.0,-0.6,-0.8,193.0,509.0,0.2749287749287749,0.7250712250712251,20.0,10.0,-1.752,11.752,1,1,0,316.0,0.7250712250712251,0.2749287749287749,-1.0,-316.0,-0.4501424501424502,,,,,,,1,0,0,,461.0,509.0,0.4752577319587628,0.5247422680412371,4.258,5.742,1,1,1,48.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,-316.0,316.0,1,0,0,1,1.752136752136753,-11.752136752136753,0.02908421537045559,0.5145421076852278,0.55,E,1,10.0,1,0.4501424501424502,0.4501424501424502,0.20262822542024825,0.7973717745797517,7.973717745797517,0.45014245014245025,0.2026282254202483,0.45014245014245025,1,0,11.752,0.0,-0.5355,-0.1131,-0.4298,-0.9352,0.8024,-0.1856,-0.1131,-0.0,14.501424501424502,2.749287749287749,10.0,10.0,0.7973717745797517,7.973717745797517,0.4501424501424502,0.4501424501424502,0.5498575498575498,-0.9633504273504272,6.461925925925925,0.27492877492877493,0.7250712250712251,20.0,0.0,0.0,10.0,-1.7521367521367521,0.0,11.752136752136753,0.0,-0.6014,-0.9352,-0.6014,0.3176,-0.0,-0.0,0.0,-0.7952,-0.7109,-0.0768,-0.428,-0.3272,0.147,-0.3741,0.9020918660110055,1,0,early,ET,-1.752,-0.0,11.752,0.0,1.752136752136753,0.0,-11.752136752136753,-0.0,-1.7521367521367521,-0.0,0.0,0.0,11.752136752136753,0.0,0.0,0.0,20.0,10.0,10.0
7374,111,ES,90.0,90.0,0.5790974099686537,-1.0,-1.0,2.0,1.0,104.0,-1.0,1,42.0,0,E,S,0.8,0.8,0,0,312.0,Task 2,337.0,450.0,787.0,3.0,1.0,167.0,2.0,450.0,170.0,170.0,1.0,2.0,1.0,113.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,586.0,450.0,1036.0,4.0,1.0,167.0,1.0,249.0,620.0,310.0,2.0,3.0,1.0,136.0,1.0,0.8,0.8,337.0,337.0,0.4282083862770012,0.4282083862770012,90.0,90.0,0.0,0.0,2,0,1,113.0,0.5717916137229987,0.4282083862770012,-1.0,0.0,0.0,,,,,,,2,0,0,,586.0,586.0,0.5656370656370656,0.5656370656370656,0.0,0.0,2,0,0,-136.0,180.0,180.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,113.0,1,0,0,1,12.922490470139778,-12.922490470139778,0.010400368154624943,0.5052001840773125,0.55,S,0,0.0,1,0.1435832274459974,0.1435832274459974,0.020616143203809025,0.979383856796191,0.0,0.1435832274459975,0.02061614320380905,0.1435832274459975,0,0,0.0,0.0,-0.4801,-0.4803,-0.9437,-1.3902,0.2873,-1.1705,-0.0,-0.0,51.46124523506988,38.538754764930104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42820838627700125,0.5717916137229987,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.9020918660110055,1,0,early,ET,0.0,0.0,0.0,0.0,12.922490470139778,0.0,-12.922490470139778,-0.0,,,,,,,,,90.0,90.0,0.0
7375,111,ES,80.0,50.0,0.8354309610267592,1.0,-1.0,1.0,1.0,105.0,-1.0,0,43.0,0,E,S,0.6000000000000001,0.0,0,0,313.0,Task 2,1017.0,281.0,1298.0,4.0,1.0,194.0,1.0,698.0,406.0,203.0,2.0,3.0,1.0,736.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1017.0,281.0,1298.0,4.0,1.0,194.0,1.0,698.0,406.0,203.0,2.0,3.0,1.0,736.0,1.0,0.6000000000000001,0.0,1017.0,281.0,0.7835130970724191,0.2164869029275808,80.0,50.0,51.857,-21.857,1,1,1,-736.0,0.2164869029275808,0.7835130970724191,-2.0,736.0,0.5670261941448382,,,,,,,1,0,0,,1017.0,281.0,0.7835130970724191,0.2164869029275808,51.857,-21.857,1,1,1,-736.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,3.0,1,736.0,-736.0,1,0,1,0,-51.85670261941449,21.85670261941449,-0.06774045098941556,0.46612977450529225,0.55,E,1,30.0,1,-0.5670261941448382,0.5670261941448382,0.3215187048463798,0.6784812951536202,20.354438854608606,-0.5670261941448383,0.3215187048463799,0.5670261941448383,1,0,-21.857,-0.0,1.1592,-1.1633,-0.094,-0.0253,-0.9069,0.19,-1.1633,-0.0,17.318952234206463,39.175654853620955,30.0,30.0,0.6784812951536202,20.354438854608606,0.5670261941448382,0.5670261941448382,0.43297380585516176,22.452722650231124,-9.46350847457627,0.7835130970724191,0.21648690292758088,80.0,0.0,0.0,50.0,51.856702619414484,0.0,-21.856702619414484,0.0,0.0467,-0.0253,0.0467,-0.0208,0.3499,0.3499,-0.3499,1.0194,1.2759,-1.4167,1.6743,-0.3272,-1.1714,-0.3741,0.9020918660110055,1,0,early,ET,51.857,0.0,-21.857,-0.0,-51.85670261941449,-0.0,21.85670261941449,0.0,51.856702619414484,0.0,0.0,0.0,-21.856702619414484,-0.0,0.0,0.0,80.0,50.0,30.0
7376,111,ES,80.0,50.0,0.6686333245706919,1.0,-1.0,1.0,1.0,106.0,-1.0,0,44.0,0,E,S,0.6000000000000001,0.0,0,0,314.0,Task 2,333.0,388.0,721.0,4.0,1.0,201.0,2.0,273.0,247.0,123.5,3.0,2.0,2.0,55.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,671.0,388.0,1059.0,5.0,1.0,201.0,1.0,338.0,520.0,173.33333333333334,4.0,3.0,2.0,283.0,1.0,0.6000000000000001,0.0,333.0,388.0,0.4618585298196949,0.5381414701803051,80.0,50.0,10.042,19.958,1,1,0,55.0,0.5381414701803051,0.4618585298196949,0.0,-55.0,-0.0762829403606102,,,,,,,1,0,0,,671.0,388.0,0.6336166194523135,0.3663833805476865,32.37,-2.37,1,1,1,-283.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,3.0,1,-55.0,55.0,1,0,0,1,-10.041608876560339,-19.95839112343966,0.0050621260929590425,0.5025310630464795,0.55,E,1,30.0,1,0.0762829403606102,0.0762829403606102,0.005819086990060413,0.9941809130099396,29.825427390298188,0.07628294036061023,0.0058190869900604176,0.07628294036061023,1,0,19.958,0.0,-0.1627,0.1434,-0.9855,-0.0253,0.1742,-1.3867,0.1434,0.0,43.051317614424406,23.092926490984745,30.0,30.0,0.9941809130099396,29.825427390298188,0.0762829403606102,0.0762829403606102,0.9237170596393898,9.275966712898752,18.43554507628294,0.4618585298196949,0.5381414701803051,80.0,0.0,0.0,50.0,10.041608876560339,0.0,19.95839112343966,0.0,0.5425,-0.0253,0.5425,0.8778,-1.1193,-1.1193,1.1193,-0.1283,0.1579,0.9306,0.0345,-0.3272,0.4689,-0.3741,0.9020918660110055,1,0,early,ET,10.042,0.0,19.958,0.0,-10.041608876560339,-0.0,-19.95839112343966,-0.0,10.041608876560339,0.0,0.0,0.0,19.95839112343966,0.0,0.0,0.0,80.0,50.0,30.0
7377,111,ES,20.0,10.0,1.1833601514586007,1.0,-1.0,1.0,1.0,107.0,-1.0,0,45.0,0,E,S,-0.6,-0.8,0,0,315.0,Task 2,597.0,445.0,1042.0,4.0,1.0,109.0,1.0,405.0,528.0,264.0,2.0,3.0,1.0,152.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,713.0,445.0,1158.0,5.0,1.0,109.0,1.0,116.0,933.0,311.0,2.0,4.0,1.0,268.0,1.0,-0.6,-0.8,597.0,445.0,0.572936660268714,0.4270633397312859,20.0,10.0,7.188,2.812,1,1,1,-152.0,0.4270633397312859,0.572936660268714,-2.0,152.0,0.145873320537428,,,,,,,1,0,0,,713.0,445.0,0.6157167530224525,0.3842832469775475,8.472,1.528,1,1,1,-268.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,1.0,1.0,1,152.0,-152.0,1,0,1,0,-7.188099808061421,-2.8119001919385784,-0.013989875747814082,0.49300506212609296,0.55,E,1,10.0,1,-0.145873320537428,0.145873320537428,0.021279025644615212,0.9787209743553847,9.787209743553847,-0.14587332053742813,0.02127902564461525,0.14587332053742813,1,0,2.812,0.0,-0.2529,-0.3924,-0.9418,-0.9352,-0.1991,-1.1632,-0.3924,-0.0,8.541266794625718,5.72936660268714,10.0,10.0,0.9787209743553847,9.787209743553847,0.145873320537428,0.145873320537428,0.854126679462572,6.139462571976968,2.4018042226487526,0.572936660268714,0.42706333973128596,20.0,0.0,0.0,10.0,7.18809980806142,0.0,2.81190019193858,0.0,-0.5064,-0.9352,-0.5064,0.8338,-0.9109,-0.9109,0.9109,0.268,-0.1082,-0.4184,-0.0774,-0.3272,-0.2037,-0.3741,0.9020918660110055,0,1,late,LT,0.0,7.188,0.0,2.812,-0.0,-7.188099808061421,-0.0,-2.8119001919385784,0.0,7.18809980806142,0.0,0.0,0.0,2.81190019193858,0.0,0.0,20.0,10.0,10.0
7378,111,ES,60.0,30.0,0.7245810026174695,1.0,-1.0,1.0,1.0,108.0,-1.0,0,46.0,0,E,S,0.1999999999999999,-0.4,0,0,316.0,Task 2,320.0,354.0,674.0,3.0,1.0,175.0,2.0,354.0,145.0,145.0,1.0,2.0,1.0,34.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,799.0,354.0,1153.0,5.0,1.0,175.0,1.0,403.0,575.0,191.66666666666663,2.0,4.0,1.0,445.0,1.0,0.1999999999999999,-0.4,320.0,354.0,0.4747774480712166,0.5252225519287834,60.0,30.0,12.73,17.27,1,1,0,34.0,0.5252225519287834,0.4747774480712166,-1.0,-34.0,-0.0504451038575667,,,,,,,1,0,0,,799.0,354.0,0.6929748482220295,0.3070251517779705,32.368,-2.368,1,1,1,-445.0,90.0,90.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,-34.0,34.0,1,0,0,1,-12.72997032640949,-17.27002967359051,0.003129314312011045,0.5015646571560055,0.55,E,1,30.0,1,0.0504451038575667,0.0504451038575667,0.002544708503200691,0.9974552914967993,29.92365874490398,0.05044510385756684,0.002544708503200705,0.05044510385756684,1,0,17.27,0.0,-0.0777,0.0594,-0.9947,-0.0253,0.1307,-1.4698,0.0594,0.0,31.513353115727007,14.243323442136496,30.0,30.0,0.9974552914967993,29.92365874490398,0.0504451038575667,0.0504451038575667,0.9495548961424333,12.087833827893176,16.398813056379822,0.47477744807121663,0.5252225519287834,60.0,0.0,0.0,30.0,12.729970326409493,0.0,17.270029673590507,0.0,0.5477,-0.0253,0.5477,0.8872,-1.1966,-1.1966,1.1966,-0.0822,0.3965,0.7592,0.1399,-0.3272,0.3634,-0.3741,0.9020918660110055,1,0,early,ET,12.73,0.0,17.27,0.0,-12.72997032640949,-0.0,-17.27002967359051,-0.0,12.729970326409493,0.0,0.0,0.0,17.270029673590507,0.0,0.0,0.0,60.0,30.0,30.0
7379,111,ES,40.0,90.0,0.6677414269879591,1.0,-1.0,2.0,1.0,109.0,-1.0,1,47.0,0,E,S,-0.1999999999999999,0.8,0,0,317.0,Task 2,175.0,462.0,637.0,2.0,1.0,175.0,2.0,462.0,0.0,0.0,1.0,1.0,1.0,287.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,454.0,462.0,916.0,4.0,1.0,175.0,1.0,89.0,652.0,326.0,2.0,3.0,1.0,8.0,1.0,0.8,-0.1999999999999999,462.0,175.0,0.7252747252747253,0.2747252747252747,90.0,40.0,54.286,-4.286,2,0,1,287.0,0.7252747252747253,0.2747252747252747,0.0,287.0,0.4505494505494505,,,,,,,2,0,0,,462.0,454.0,0.5043668122270742,0.4956331877729257,25.568,24.432,2,0,0,8.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,3.0,0,287.0,287.0,1,0,0,1,54.285714285714285,-4.285714285714288,0.026415094339622643,0.5132075471698113,0.55,S,0,50.0,1,0.4505494505494505,0.4505494505494505,0.20299480739041176,0.7970051926095882,39.850259630479414,0.45054945054945056,0.20299480739041179,0.45054945054945056,0,1,-0.0,-4.286,1.236,-0.6142,-0.4287,0.8847,0.8031,-0.1843,-0.0,-0.6142,29.01098901098901,24.725274725274723,50.0,50.0,0.7970051926095882,39.850259630479414,0.4505494505494505,0.4505494505494505,0.5494505494505495,29.82747252747253,-2.354945054945055,0.27472527472527475,0.7252747252747253,0.0,40.0,90.0,0.0,0.0,54.28571428571428,0.0,-4.285714285714285,1.0673,0.8847,1.0673,0.3166,0.0012,0.0012,-0.0012,0.8116,1.9016,-0.8186,-0.3593,1.908,-0.314,-0.5463,0.9020918660110055,1,0,early,ET,54.286,0.0,-4.286,-0.0,54.285714285714285,0.0,-4.285714285714288,-0.0,0.0,0.0,54.28571428571428,0.0,0.0,0.0,-4.285714285714285,-0.0,40.0,90.0,-50.0
7380,111,ES,30.0,70.0,0.8737921465244654,1.0,-1.0,2.0,1.0,110.0,-1.0,1,48.0,0,E,S,-0.4,0.3999999999999999,0,0,318.0,Task 2,589.0,250.0,839.0,3.0,1.0,226.0,1.0,363.0,250.0,250.0,2.0,2.0,1.0,339.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,589.0,432.0,1021.0,4.0,1.0,226.0,2.0,182.0,613.0,306.5,3.0,2.0,2.0,157.0,2.0,0.3999999999999999,-0.4,250.0,589.0,0.2979737783075089,0.7020262216924911,70.0,30.0,-0.203,40.203,2,0,0,-339.0,0.2979737783075089,0.7020262216924911,-1.0,-339.0,-0.4040524433849821,,,,,,,2,0,0,,432.0,589.0,0.4231145935357492,0.5768854064642507,12.311,27.689,2,0,1,-157.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,-339.0,-339.0,1,0,1,0,-0.20262216924911058,40.20262216924911,-0.031201104463874828,0.4843994477680626,0.55,S,0,40.0,1,-0.4040524433849821,0.4040524433849821,0.16325837700537416,0.8367416229946258,33.46966491978503,-0.4040524433849822,0.16325837700537424,0.4040524433849822,0,1,0.0,40.203,-0.4866,0.776,-0.5409,0.4297,-0.633,-0.3337,0.0,0.776,8.939213349225266,49.14183551847437,40.0,40.0,0.8367416229946258,33.46966491978503,0.4040524433849821,0.4040524433849821,0.5959475566150179,-0.12097735399284863,23.958879618593564,0.7020262216924911,0.29797377830750893,0.0,30.0,70.0,0.0,0.0,-0.20262216924910348,0.0,40.2026221692491,0.7333,0.4297,0.7333,0.4297,-0.138,-0.138,0.138,-0.713,-0.6394,1.3953,-0.3593,-0.3356,-0.314,1.2415,0.9020918660110055,1,0,early,ET,-0.203,-0.0,40.203,0.0,-0.20262216924911058,-0.0,40.20262216924911,0.0,0.0,0.0,-0.20262216924910348,-0.0,0.0,0.0,40.2026221692491,0.0,30.0,70.0,-40.0
7381,111,ES,40.0,50.0,0.9453000904318288,-1.0,-1.0,1.0,0.0,111.0,-1.0,0,47.0,0,E,S,-0.1999999999999999,0.0,0,0,319.0,Task 2,99.0,1134.0,1233.0,2.0,1.0,99.0,2.0,1134.0,0.0,0.0,1.0,1.0,1.0,1035.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,99.0,1134.0,1233.0,2.0,1.0,99.0,2.0,1134.0,0.0,0.0,1.0,1.0,1.0,1035.0,2.0,0.0,-0.1999999999999999,1134.0,99.0,0.9197080291970804,0.0802919708029197,50.0,40.0,42.774,-32.774,2,0,1,1035.0,0.9197080291970804,0.0802919708029197,0.0,1035.0,0.8394160583941606,,,,,,,2,0,0,,1134.0,99.0,0.9197080291970804,0.0802919708029197,42.774,-32.774,2,0,1,1035.0,90.0,90.0,medium,medium,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,2.0,2.0,1,1035.0,1035.0,1,0,0,1,42.77372262773723,-32.773722627737236,0.09526000920386563,0.5476300046019328,0.55,S,0,10.0,0,0.8394160583941606,0.8394160583941606,0.7046193190899888,0.29538068091001124,2.9538068091001124,0.8394160583941607,0.704619319089989,0.8394160583941607,0,1,-0.0,-32.774,0.8721,-1.5044,0.9877,-0.9352,1.4566,1.0651,-0.0,-1.5044,36.78832116788322,4.014598540145984,-10.0,10.0,0.29538068091001124,2.9538068091001124,0.8394160583941606,0.8394160583941606,0.16058394160583944,6.868817518248177,-5.262978102189782,0.08029197080291971,0.9197080291970803,0.0,40.0,50.0,0.0,0.0,42.77372262773723,0.0,-32.77372262773723,-0.8641,-0.9352,-0.8641,-1.1114,1.1653,1.1653,-1.1653,1.5053,-0.0463,-1.0633,-0.3593,1.434,-0.314,-1.6911,0.9020918660110055,0,1,late,LT,0.0,42.774,-0.0,-32.774,0.0,42.77372262773723,-0.0,-32.773722627737236,0.0,0.0,0.0,42.77372262773723,0.0,0.0,-0.0,-32.77372262773723,40.0,50.0,-10.0
7382,111,ES,10.0,80.0,0.6116824441078279,1.0,-1.0,2.0,1.0,112.0,-1.0,1,48.0,0,E,S,-0.8,0.6000000000000001,0,0,320.0,Task 2,440.0,347.0,787.0,3.0,1.0,186.0,2.0,347.0,254.0,254.0,1.0,2.0,1.0,93.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,727.0,347.0,1074.0,4.0,1.0,186.0,1.0,287.0,601.0,300.5,2.0,3.0,1.0,380.0,1.0,0.6000000000000001,-0.8,347.0,440.0,0.4409148665819568,0.5590851334180432,80.0,10.0,29.682,40.318,2,0,1,-93.0,0.4409148665819568,0.5590851334180432,-1.0,-93.0,-0.1181702668360864,,,,,,,2,0,0,,347.0,727.0,0.3230912476722533,0.6769087523277467,19.078,50.922,2,0,0,-380.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,-93.0,-93.0,1,0,0,1,29.68233799237611,40.317662007623895,-0.008559595029912563,0.4957202024850437,0.55,S,0,70.0,1,-0.1181702668360864,0.1181702668360864,0.013964211964111862,0.9860357880358881,69.02250516251216,-0.11817026683608645,0.013964211964111873,0.11817026683608645,0,1,0.0,40.318,0.4582,0.7796,-0.9625,1.7946,-0.1526,-1.2522,0.0,0.7796,4.4091486658195675,44.72681067344346,70.0,70.0,0.9860357880358881,69.02250516251216,0.1181702668360864,0.1181702668360864,0.8818297331639136,26.17447013977128,35.553611181702664,0.5590851334180432,0.4409148665819568,0.0,10.0,80.0,0.0,0.0,29.68233799237611,0.0,40.317662007623895,2.5944,1.7946,2.5944,0.8547,-0.9939,-0.9939,0.9939,-0.203,1.5917,2.3708,-0.3593,0.895,-0.314,1.2461,0.9020918660110055,1,0,early,ET,29.682,0.0,40.318,0.0,29.68233799237611,0.0,40.317662007623895,0.0,0.0,0.0,29.68233799237611,0.0,0.0,0.0,40.317662007623895,0.0,10.0,80.0,-70.0
7383,111,ES,10.0,40.0,0.7920780587096488,-1.0,-1.0,1.0,0.0,113.0,-1.0,0,47.0,0,E,S,-0.8,-0.1999999999999999,0,0,321.0,Task 2,656.0,280.0,936.0,3.0,1.0,215.0,1.0,441.0,280.0,280.0,2.0,2.0,1.0,376.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,656.0,555.0,1211.0,4.0,1.0,215.0,2.0,275.0,721.0,360.5,3.0,2.0,2.0,101.0,2.0,-0.1999999999999999,-0.8,280.0,656.0,0.2991452991452991,0.7008547008547008,40.0,10.0,4.957,25.043,2,0,0,-376.0,0.2991452991452991,0.7008547008547008,-1.0,-376.0,-0.4017094017094016,,,,,,,2,0,0,,555.0,656.0,0.458298926507019,0.541701073492981,12.915,17.085,2,0,1,-101.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,E,1.0,1.0,1,-376.0,-376.0,1,0,1,0,4.957264957264954,25.042735042735043,-0.03460653474459273,0.48269673262770363,0.55,S,0,30.0,0,-0.4017094017094016,0.4017094017094016,0.1613704434217254,0.8386295565782746,25.15888669734824,-0.4017094017094017,0.1613704434217255,0.4017094017094017,0,1,0.0,25.043,-0.3234,0.3023,-0.5463,-0.0253,-0.6291,-0.3412,0.0,0.3023,2.9914529914529906,28.034188034188034,-30.0,30.0,0.8386295565782746,25.15888669734824,0.4017094017094016,0.4017094017094016,0.5982905982905984,2.965726495726496,14.982991452991454,0.7008547008547008,0.29914529914529914,0.0,10.0,40.0,0.0,0.0,4.957264957264957,0.0,25.042735042735043,0.2983,-0.0253,0.2983,0.435,-0.145,-0.145,0.145,-0.7088,-0.3775,0.6401,-0.3593,-0.1231,-0.314,0.6323,0.9020918660110055,1,0,early,ET,4.957,0.0,25.043,0.0,4.957264957264954,0.0,25.042735042735043,0.0,0.0,0.0,4.957264957264957,0.0,0.0,0.0,25.042735042735043,0.0,10.0,40.0,-30.0
7384,111,ES,70.0,70.0,0.8875436269877355,-1.0,-1.0,2.0,1.0,114.0,-1.0,1,46.0,0,E,S,0.3999999999999999,0.3999999999999999,0,0,322.0,Task 2,868.0,279.0,1147.0,3.0,1.0,132.0,1.0,736.0,279.0,279.0,2.0,2.0,1.0,589.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,868.0,279.0,1147.0,3.0,1.0,132.0,1.0,736.0,279.0,279.0,2.0,2.0,1.0,589.0,1.0,0.3999999999999999,0.3999999999999999,868.0,868.0,0.7567567567567568,0.7567567567567568,70.0,70.0,0.0,0.0,2,0,0,-589.0,0.2432432432432432,0.7567567567567568,-1.0,0.0,0.0,,,,,,,2,0,0,,868.0,868.0,0.7567567567567568,0.7567567567567568,0.0,0.0,2,0,0,-589.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,-589.0,1,0,1,0,-35.94594594594595,35.94594594594595,-0.05421076852277957,0.4728946157386102,0.55,S,0,0.0,1,-0.5135135135135136,0.5135135135135136,0.2636961285609935,0.7363038714390064,0.0,-0.5135135135135136,0.2636961285609935,0.5135135135135136,0,0,0.0,0.0,-0.4801,-0.4803,-0.2573,-1.3902,-0.8169,0.018,-0.0,-0.0,17.027027027027025,52.972972972972975,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7567567567567568,0.24324324324324326,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,0.9020918660110055,1,0,early,ET,0.0,0.0,0.0,0.0,-35.94594594594595,-0.0,35.94594594594595,0.0,,,,,,,,,70.0,70.0,0.0
