index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
11783,117,EE,40.0,60.0,0.6722406656381281,1.0,-1.0,2.0,1.0,78.0,-1.0,1,22.0,0,E,E,-0.2,0.2,0,0,606.0,Task 3,784.0,0.0,784.0,1.0,1.0,784.0,1.0,784.0,0.0,0.0,0.0,1.0,0.0,784.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,784.0,0.0,784.0,1.0,1.0,784.0,1.0,784.0,0.0,0.0,0.0,1.0,0.0,784.0,1.0,0.2,-0.2,0.0,784.0,0.0,1.0,60.0,40.0,-40.0,60.0,2,0,0,-784.0,0.0,1.0,-1.0,-784.0,-1.0,,,,,,,2,0,0,,0.0,784.0,0.0,1.0,-40.0,60.0,2,0,0,-784.0,100.0,100.0,medium,medium,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,2.0,2.0,0,-784.0,-784.0,1,0,1,0,-40.0,60.0,-0.07215830648872526,0.4639208467556374,0.55,S,0,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,60.0,-1.7661,1.4538,1.4008,-0.0037,-1.4496,1.2664,0.0,1.4538
11784,117,EE,30.0,10.0,0.6130945623126536,1.0,-1.0,1.0,1.0,79.0,-1.0,0,23.0,0,E,E,-0.4,-0.8,0,0,607.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4,-0.8,0.0,0.0,,,30.0,10.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,,,,,1.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,20.0,1,,,,,,,,,1,0,,,,,,-0.0037,,,,
11785,117,EE,60.0,30.0,1.5148232226983964,1.0,-1.0,1.0,1.0,80.0,-1.0,0,24.0,0,E,E,0.2,-0.4,0,0,608.0,Task 3,511.0,0.0,511.0,1.0,1.0,511.0,1.0,511.0,0.0,0.0,0.0,1.0,0.0,511.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,511.0,0.0,511.0,1.0,1.0,511.0,1.0,511.0,0.0,0.0,0.0,1.0,0.0,511.0,1.0,0.2,-0.4,511.0,0.0,1.0,0.0,60.0,30.0,60.0,-30.0,1,1,1,-511.0,0.0,1.0,-1.0,511.0,1.0,,,,,,,1,0,0,,511.0,0.0,1.0,0.0,60.0,-30.0,1,1,1,-511.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,1.0,1,511.0,-511.0,1,0,1,0,-60.0,30.0,-0.04703175333640129,0.47648412333179935,0.55,E,1,30.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-30.0,-0.0,1.0308,-1.0755,1.4008,0.3338,-1.4496,1.2664,-1.0755,-0.0
11786,117,EE,30.0,40.0,0.7440034678556913,-1.0,-1.0,1.0,0.0,81.0,-1.0,0,23.0,0,E,E,-0.4,-0.2,0,0,609.0,Task 3,0.0,759.0,759.0,1.0,2.0,759.0,2.0,759.0,0.0,0.0,0.0,0.0,1.0,759.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,787.0,787.0,2.0,2.0,759.0,2.0,28.0,0.0,0.0,0.0,0.0,2.0,787.0,2.0,-0.2,-0.4,759.0,0.0,1.0,0.0,40.0,30.0,40.0,-30.0,2,1,1,759.0,1.0,0.0,1.0,759.0,1.0,,,,,,,2,0,0,,787.0,0.0,1.0,0.0,40.0,-30.0,2,1,1,787.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,759.0,759.0,0,1,0,1,40.0,-30.0,0.06985734008283478,0.5349286700414174,0.55,S,0,-10.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,0.4715,-1.0755,1.4008,-1.016,1.5586,1.2664,-0.0,-1.0755
11787,117,EE,40.0,80.0,0.7608168667475184,-1.0,-1.0,1.0,0.0,82.0,-1.0,0,22.0,0,E,E,-0.2,0.6,0,0,610.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,-0.2,0.0,0.0,,,80.0,40.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,120.0,120.0,medium,high,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,3.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,-40.0,0,,,,,,,,,0,1,,,,,,-2.0284,,,,
11788,117,EE,10.0,60.0,0.5233535634224609,1.0,-1.0,2.0,1.0,83.0,-1.0,1,23.0,0,E,E,-0.8,0.2,0,0,611.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,-0.8,0.0,0.0,,,60.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,50.0,1,,,,,,,,,0,1,,,,,,1.0087,,,,
11789,117,EE,70.0,90.0,0.5287727041450125,1.0,-1.0,2.0,1.0,84.0,-1.0,1,24.0,0,E,E,0.4,0.8,0,0,612.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.4,0.0,0.0,,,90.0,70.0,,,2,0,0,0.0,,,0.0,0.0,,,,,,,,2,0,0,,0.0,0.0,,,,,2,0,0,0.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,20.0,1,,,,,,,,,0,1,,,,,,-0.0037,,,,
11790,117,EE,30.0,40.0,0.7300080974946468,-1.0,-1.0,1.0,0.0,85.0,-1.0,0,23.0,0,E,E,-0.4,-0.2,0,0,613.0,Task 3,0.0,1073.0,1073.0,1.0,2.0,1073.0,2.0,1073.0,0.0,0.0,0.0,0.0,1.0,1073.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,0.0,1073.0,1073.0,1.0,2.0,1073.0,2.0,1073.0,0.0,0.0,0.0,0.0,1.0,1073.0,2.0,-0.2,-0.4,1073.0,0.0,1.0,0.0,40.0,30.0,40.0,-30.0,2,1,1,1073.0,1.0,0.0,1.0,1073.0,1.0,,,,,,,2,0,0,,1073.0,0.0,1.0,0.0,40.0,-30.0,2,1,1,1073.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,1.0,1.0,1,1073.0,1073.0,0,1,0,1,40.0,-30.0,0.09875747814081914,0.5493787390704096,0.55,S,0,-10.0,0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,0,1,-0.0,-30.0,0.4715,-1.0755,1.4008,-1.016,1.5586,1.2664,-0.0,-1.0755
11791,117,EE,60.0,30.0,1.1633702612043637,1.0,-1.0,1.0,1.0,86.0,-1.0,0,24.0,0,E,E,0.2,-0.4,0,0,614.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,-0.4,0.0,0.0,,,60.0,30.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,90.0,90.0,medium,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,2.0,1.0,1,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,30.0,1,,,,,,,,,1,0,,,,,,0.3338,,,,
11792,117,EE,70.0,30.0,0.555801596386118,-1.0,-1.0,2.0,0.0,87.0,-1.0,1,23.0,0,E,E,0.4,-0.4,0,0,615.0,Task 3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 3,T,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,0.0,0.0,,,,,,,,1,0,0,,0.0,0.0,,,,,1,0,0,0.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,2.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,E,1,-40.0,0,,,,,,,,,1,0,,,,,,-2.0284,,,,
11793,117,EE,30.0,20.0,1.5957408304575438,1.0,-1.0,1.0,1.0,88.0,-1.0,0,24.0,0,E,E,-0.4,-0.6,0,0,616.0,Task 3,750.0,302.0,1052.0,4.0,1.0,193.0,1.0,557.0,302.0,151.0,2.0,2.0,2.0,448.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1001.0,302.0,1303.0,5.0,1.0,193.0,1.0,251.0,859.0,286.3333333333333,2.0,3.0,2.0,699.0,1.0,-0.4,-0.6,750.0,302.0,0.7129277566539924,0.2870722433460076,30.0,20.0,15.646,-5.646,1,1,1,-448.0,0.2870722433460076,0.7129277566539924,0.0,448.0,0.4258555133079848,,,,,,,1,0,0,,1001.0,302.0,0.7682271680736761,0.2317728319263238,18.411,-8.411,1,1,1,-699.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,10.0,,,,,1.0,1.0,1,448.0,-448.0,1,0,1,0,-15.646,5.646,-0.0412333179935573,0.47938334100322133,0.55,E,1,10.0,1,-0.4258555133079848,0.4258555133079848,0.18135291821480723,0.8186470817851927,8.186470817851927,-0.4258555133079848,0.18135291821480723,0.4258555133079848,1,0,-5.646,-0.0,-0.2097,-0.3911,-0.6592,-0.3411,-0.586,-0.445,-0.3911,-0.0
11794,117,EE,60.0,70.0,1.0491116974944816,-1.0,-1.0,1.0,0.0,89.0,-1.0,0,23.0,0,E,E,0.2,0.4,0,0,617.0,Task 3,947.0,0.0,947.0,2.0,1.0,238.0,1.0,709.0,0.0,0.0,0.0,2.0,0.0,947.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,976.0,0.0,976.0,3.0,1.0,238.0,1.0,29.0,709.0,709.0,0.0,3.0,0.0,976.0,1.0,0.4,0.2,0.0,947.0,0.0,1.0,70.0,60.0,-60.0,70.0,2,0,0,-947.0,0.0,1.0,-2.0,-947.0,-1.0,,,,,,,2,0,0,,0.0,976.0,0.0,1.0,-60.0,70.0,2,0,0,-976.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,,2.0,3.0,1,-947.0,-947.0,1,0,1,0,-60.0,70.0,-0.08716060745513116,0.4564196962724344,0.55,S,0,-10.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,70.0,-2.3254,1.7348,1.4008,-1.016,-1.4496,1.2664,0.0,1.7348
11795,117,EE,80.0,20.0,1.728348329349501,1.0,-1.0,1.0,1.0,90.0,-1.0,0,24.0,0,E,E,0.6,-0.6,0,0,618.0,Task 3,1121.0,322.0,1443.0,3.0,1.0,436.0,1.0,685.0,322.0,322.0,2.0,2.0,1.0,799.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1121.0,322.0,1443.0,3.0,1.0,436.0,1.0,685.0,322.0,322.0,2.0,2.0,1.0,799.0,1.0,0.6,-0.6,1121.0,322.0,0.7768537768537769,0.2231462231462231,80.0,20.0,57.685,2.315,1,1,1,-799.0,0.22314622314622315,0.7768537768537769,-1.0,799.0,0.5537075537075538,,,,,,,1,0,0,,1121.0,322.0,0.7768537768537769,0.2231462231462231,57.685,2.315,1,1,1,-799.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,,2.0,2.0,1,799.0,-799.0,1,0,1,0,-57.685,-2.315,-0.07353888633225955,0.4632305568338702,0.55,E,1,60.0,1,-0.5537075537075538,0.5537075537075538,0.3065920550328035,0.6934079449671965,41.60447669803179,-0.5537075537075538,0.3065920550328035,0.5537075537075538,1,0,2.315,0.0,0.9661,-0.1673,-0.3441,1.3461,-0.7783,-0.0639,-0.1673,-0.0
11796,117,EE,40.0,90.0,0.9104506348912764,1.0,-1.0,2.0,1.0,91.0,-1.0,1,25.0,0,E,E,-0.2,0.8,0,0,619.0,Task 3,309.0,961.0,1270.0,4.0,1.0,56.0,2.0,755.0,459.0,229.5,1.0,2.0,2.0,652.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,309.0,961.0,1270.0,4.0,1.0,56.0,2.0,755.0,459.0,229.5,1.0,2.0,2.0,652.0,2.0,0.8,-0.2,961.0,309.0,0.7566929133858268,0.2433070866141732,90.0,40.0,58.37,-8.37,2,0,1,652.0,0.7566929133858268,0.24330708661417322,0.0,652.0,0.5133858267716536,,,,,,,2,0,0,,961.0,309.0,0.7566929133858268,0.2433070866141732,58.37,-8.37,2,0,1,652.0,130.0,130.0,medium,high,50.0,50.0,medium,medium,2.0,2.0,-50.0,,,,,2.0,3.0,0,652.0,652.0,1,0,0,1,58.37,-8.37,0.06000920386562356,0.5300046019328117,0.55,S,0,50.0,1,0.5133858267716536,0.5133858267716536,0.2635650071300143,0.7364349928699857,36.82174964349929,0.5133858267716536,0.2635650071300143,0.5133858267716536,0,1,-0.0,-8.37,0.9853,-0.4676,-0.4523,1.0087,0.8267,-0.1841,-0.0,-0.4676
11797,117,EE,80.0,60.0,1.1339547667466832,-1.0,-1.0,2.0,0.0,92.0,-1.0,1,24.0,0,E,E,0.6,0.2,0,0,620.0,Task 3,304.0,1389.0,1693.0,3.0,1.0,304.0,2.0,1123.0,266.0,266.0,1.0,1.0,2.0,1085.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,304.0,1389.0,1693.0,3.0,1.0,304.0,2.0,1123.0,266.0,266.0,1.0,1.0,2.0,1085.0,2.0,0.6,0.2,304.0,1389.0,0.1795629060838748,0.8204370939161252,80.0,60.0,-34.861,54.861,1,1,0,1085.0,0.8204370939161252,0.1795629060838748,1.0,-1085.0,-0.6408741878322504,,,,,,,1,0,0,,304.0,1389.0,0.1795629060838748,0.8204370939161252,-34.861,54.861,1,1,0,1085.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,0,-1085.0,1085.0,1,0,0,1,34.861,-54.861,0.09986194201564658,0.5499309710078233,0.55,E,1,-20.0,0,0.6408741878322504,0.6408741878322504,0.4107197246296465,0.5892802753703534,-11.78560550740707,0.6408741878322504,0.4107197246296465,0.6408741878322504,1,0,54.861,0.0,-1.6223,1.3094,-0.082,-1.3535,1.0184,0.196,1.3094,0.0
11798,117,EE,30.0,70.0,0.8500500107948028,-1.0,-1.0,1.0,0.0,93.0,-1.0,0,23.0,0,E,E,-0.4,0.4,0,0,621.0,Task 3,1138.0,225.0,1363.0,3.0,1.0,340.0,1.0,798.0,225.0,225.0,2.0,2.0,1.0,913.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1138.0,225.0,1363.0,3.0,1.0,340.0,1.0,798.0,225.0,225.0,2.0,2.0,1.0,913.0,1.0,0.4,-0.4,225.0,1138.0,0.16507703595011,0.83492296404989,70.0,30.0,-13.492,53.492,2,0,0,-913.0,0.16507703595011006,0.83492296404989,-1.0,-913.0,-0.6698459280997799,,,,,,,2,0,0,,225.0,1138.0,0.16507703595011,0.83492296404989,-13.492,53.492,2,0,0,-913.0,100.0,100.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,,2.0,2.0,1,-913.0,-913.0,1,0,1,0,-13.492,53.492,-0.0840312931431201,0.45798435342843996,0.55,S,0,-40.0,0,-0.6698459280997799,0.6698459280997799,0.44869356739185556,0.5513064326081445,-22.052257304325778,-0.6698459280997799,0.44869356739185556,0.6698459280997799,0,1,0.0,53.492,-1.0247,1.2709,0.0135,-2.0284,-0.953,0.2823,0.0,1.2709
11799,117,EE,90.0,20.0,0.6503504271322527,1.0,-1.0,1.0,1.0,94.0,-1.0,0,24.0,0,E,E,0.8,-0.6,0,0,622.0,Task 3,1250.0,0.0,1250.0,2.0,1.0,571.0,1.0,679.0,0.0,0.0,0.0,2.0,0.0,1250.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1250.0,0.0,1250.0,2.0,1.0,571.0,1.0,679.0,0.0,0.0,0.0,2.0,0.0,1250.0,1.0,0.8,-0.6,1250.0,0.0,1.0,0.0,90.0,20.0,90.0,-20.0,1,1,1,-1250.0,0.0,1.0,-2.0,1250.0,1.0,,,,,,,1,0,0,,1250.0,0.0,1.0,0.0,90.0,-20.0,1,1,1,-1250.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,,2.0,2.0,1,1250.0,-1250.0,1,0,1,0,-90.0,20.0,-0.1150483202945237,0.44247583985273814,0.55,E,1,70.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,1.8699,-0.7945,1.4008,1.6836,-1.4496,1.2664,-0.7945,-0.0
11800,117,EE,80.0,60.0,0.5941605393254576,-1.0,-1.0,2.0,0.0,95.0,-1.0,1,23.0,0,E,E,0.6,0.2,0,0,623.0,Task 3,254.0,747.0,1001.0,2.0,1.0,254.0,2.0,747.0,0.0,0.0,1.0,1.0,1.0,493.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,254.0,747.0,1001.0,2.0,1.0,254.0,2.0,747.0,0.0,0.0,1.0,1.0,1.0,493.0,2.0,0.6,0.2,254.0,747.0,0.2537462537462537,0.7462537462537463,80.0,60.0,-24.476,44.476,1,1,0,493.0,0.7462537462537463,0.25374625374625376,0.0,-493.0,-0.4925074925074925,,,,,,,1,0,0,,254.0,747.0,0.2537462537462537,0.7462537462537463,-24.476,44.476,1,1,0,493.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,20.0,,,,,3.0,3.0,0,-493.0,493.0,1,0,0,1,24.476,-44.476,0.04537505752416015,0.52268752876208,0.55,E,1,-20.0,0,0.49250749250749254,0.49250749250749254,0.2425636301760178,0.7574363698239822,-15.148727396479645,0.49250749250749254,0.2425636301760178,0.49250749250749254,1,0,44.476,0.0,-1.3319,1.0175,-0.5052,-1.3535,0.7953,-0.2463,1.0175,0.0
11801,117,EE,40.0,20.0,1.069519934892014,1.0,-1.0,1.0,1.0,96.0,-1.0,0,24.0,0,E,E,-0.2,-0.6,0,0,624.0,Task 3,1563.0,0.0,1563.0,2.0,1.0,859.0,1.0,704.0,0.0,0.0,0.0,2.0,0.0,1563.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1592.0,0.0,1592.0,3.0,1.0,859.0,1.0,29.0,704.0,704.0,0.0,3.0,0.0,1592.0,1.0,-0.2,-0.6,1563.0,0.0,1.0,0.0,40.0,20.0,40.0,-20.0,1,1,1,-1563.0,0.0,1.0,-2.0,1563.0,1.0,,,,,,,1,0,0,,1592.0,0.0,1.0,0.0,40.0,-20.0,1,1,1,-1592.0,60.0,60.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,,,,,1.0,1.0,1,1563.0,-1563.0,1,0,1,0,-40.0,20.0,-0.14385641969627244,0.4280717901518638,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-20.0,-0.0,0.4715,-0.7945,1.4008,-0.0037,-1.4496,1.2664,-0.7945,-0.0
11802,117,EE,60.0,80.0,2.0185576963858693,-1.0,-1.0,1.0,0.0,97.0,-1.0,0,23.0,0,E,E,0.2,0.6,0,0,625.0,Task 3,2299.0,0.0,2299.0,1.0,1.0,2299.0,1.0,2299.0,0.0,0.0,0.0,1.0,0.0,2299.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,2299.0,0.0,2299.0,1.0,1.0,2299.0,1.0,2299.0,0.0,0.0,0.0,1.0,0.0,2299.0,1.0,0.6,0.2,0.0,2299.0,0.0,1.0,80.0,60.0,-60.0,80.0,2,0,0,-2299.0,0.0,1.0,-1.0,-2299.0,-1.0,,,,,,,2,0,0,,0.0,2299.0,0.0,1.0,-60.0,80.0,2,0,0,-2299.0,140.0,140.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0,1,-2299.0,-2299.0,1,0,1,0,-60.0,80.0,-0.211596870685688,0.394201564657156,0.55,S,0,-20.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,0,1,0.0,80.0,-2.3254,2.0158,1.4008,-1.3535,-1.4496,1.2664,0.0,2.0158
11803,117,EE,40.0,10.0,1.0086404963858513,1.0,-1.0,1.0,1.0,98.0,-1.0,0,24.0,0,E,E,-0.2,-0.8,0,0,626.0,Task 3,949.0,249.0,1198.0,3.0,1.0,420.0,1.0,529.0,249.0,249.0,2.0,2.0,1.0,700.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1030.0,249.0,1279.0,4.0,1.0,420.0,1.0,81.0,778.0,389.0,2.0,3.0,1.0,781.0,1.0,-0.2,-0.8,949.0,249.0,0.7921535893155259,0.2078464106844741,40.0,10.0,29.608,0.392,1,1,1,-700.0,0.20784641068447413,0.7921535893155259,-1.0,700.0,0.5843071786310519,,,,,,,1,0,0,,1030.0,249.0,0.8053166536356529,0.1946833463643471,30.266,-0.266,1,1,1,-781.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,,1.0,1.0,1,700.0,-700.0,1,0,1,0,-29.608,-0.392,-0.06442705936493327,0.46778647031753334,0.55,E,1,30.0,1,-0.5843071786310519,0.5843071786310519,0.34141487899977996,0.65858512100022,19.7575536300066,-0.5843071786310519,0.34141487899977996,0.5843071786310519,1,0,0.392,0.0,0.1808,-0.2214,-0.2564,0.3338,-0.8243,0.0273,-0.2214,-0.0
11804,117,EE,80.0,70.0,2.690412829349043,-1.0,-1.0,2.0,0.0,99.0,-1.0,1,23.0,0,E,E,0.6,0.4,0,0,627.0,Task 3,906.0,1588.0,2494.0,5.0,1.0,183.0,2.0,843.0,1468.0,489.3333333333333,3.0,2.0,3.0,682.0,2.0,Task 3,T,,,,,,,,,,,,,,,,,906.0,1792.0,2698.0,6.0,1.0,183.0,2.0,204.0,2311.0,577.75,3.0,2.0,4.0,886.0,2.0,0.6,0.4,906.0,1588.0,0.36327185244587,0.6367281475541299,80.0,70.0,-15.509,25.509,1,1,0,682.0,0.6367281475541299,0.36327185244587007,1.0,-682.0,-0.2734562951082598,,,,,,,1,0,0,,906.0,1792.0,0.3358042994810971,0.6641957005189029,-19.629,29.629,1,1,0,886.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,,3.0,3.0,0,-682.0,682.0,1,0,0,1,15.509,-25.509,0.06277036355269212,0.5313851817763461,0.55,E,1,-10.0,0,0.2734562951082598,0.2734562951082598,0.07477834533433568,0.9252216546656643,-9.252216546656642,0.2734562951082598,0.07477834533433568,0.2734562951082598,1,0,25.509,0.0,-1.0811,0.4845,-0.9274,-1.016,0.4658,-0.8992,0.4845,0.0
11805,117,EE,80.0,40.0,1.220918164530303,-1.0,-1.0,2.0,0.0,100.0,-1.0,1,22.0,0,E,E,0.6,-0.2,0,0,628.0,Task 3,1763.0,0.0,1763.0,2.0,1.0,620.0,1.0,1143.0,0.0,0.0,0.0,2.0,0.0,1763.0,1.0,Task 3,T,,,,,,,,,,,,,,,,,1763.0,0.0,1763.0,2.0,1.0,620.0,1.0,1143.0,0.0,0.0,0.0,2.0,0.0,1763.0,1.0,0.6,-0.2,1763.0,0.0,1.0,0.0,80.0,40.0,80.0,-40.0,1,1,1,-1763.0,0.0,1.0,-2.0,1763.0,1.0,,,,,,,1,0,0,,1763.0,0.0,1.0,0.0,80.0,-40.0,1,1,1,-1763.0,120.0,120.0,medium,high,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,,2.0,3.0,0,1763.0,-1763.0,1,0,1,0,-80.0,40.0,-0.16226415094339622,0.4188679245283019,0.55,E,1,-40.0,0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,1,0,-40.0,-0.0,1.5902,-1.3565,1.4008,-2.0284,-1.4496,1.2664,-1.3565,-0.0
